datetime,count
2011-09-29 22:00:00,158.13747
2011-09-29 23:00:00,102.177864
2011-09-30 00:00:00,56.163338
2011-09-30 01:00:00,25.010994
2011-09-30 02:00:00,10.698665
2011-09-30 03:00:00,6.812026
2011-09-30 04:00:00,5.677128
2011-09-30 05:00:00,27.08991
2011-09-30 06:00:00,114.70572
2011-09-30 07:00:00,306.86288
2011-09-30 08:00:00,510.66034
2011-09-30 09:00:00,248.28284
2011-09-30 10:00:00,178.56921
2011-09-30 11:00:00,195.25392
2011-09-30 12:00:00,224.51953
2011-09-30 13:00:00,253.5312
2011-09-30 14:00:00,220.8112
2011-09-30 15:00:00,240.32303
2011-09-30 16:00:00,356.35623
2011-09-30 17:00:00,572.3625
2011-09-30 18:00:00,471.691
2011-09-30 19:00:00,319.75122
2011-09-30 20:00:00,226.25879
2011-09-30 21:00:00,177.34903
2011-09-30 22:00:00,159.418
2011-09-30 23:00:00,115.20456
2011-10-20 00:00:00,27.639555
2011-10-20 01:00:00,12.7889
2011-10-20 02:00:00,6.587087
2011-10-20 03:00:00,4.4785094
2011-10-20 04:00:00,4.9116597
2011-10-20 05:00:00,22.60654
2011-10-20 06:00:00,89.51699
2011-10-20 07:00:00,286.04248
2011-10-20 08:00:00,355.8503
2011-10-20 09:00:00,173.82199
2011-10-20 10:00:00,111.334854
2011-10-20 11:00:00,141.78474
2011-10-20 12:00:00,183.06653
2011-10-20 13:00:00,171.5615
2011-10-20 14:00:00,144.73181
2011-10-20 15:00:00,147.01974
2011-10-20 16:00:00,241.4558
2011-10-20 17:00:00,415.56635
2011-10-20 18:00:00,382.26727
2011-10-20 19:00:00,295.1977
2011-10-20 20:00:00,200.56364
2011-10-20 21:00:00,156.97641
2011-10-20 22:00:00,117.77509
2011-10-20 23:00:00,85.787735
2011-10-21 00:00:00,49.51068
2011-10-21 01:00:00,24.45828
2011-10-21 02:00:00,12.650107
2011-10-21 03:00:00,6.560014
2011-10-21 04:00:00,5.3054466
2011-10-21 05:00:00,24.307901
2011-10-21 06:00:00,95.41484
2011-10-21 07:00:00,270.0663
2011-10-21 08:00:00,476.3751
2011-10-21 09:00:00,224.02924
2011-10-21 10:00:00,147.2983
2011-10-21 11:00:00,183.57834
2011-10-21 12:00:00,212.28348
2011-10-21 13:00:00,215.59004
2011-10-21 14:00:00,193.82921
2011-10-21 15:00:00,219.20915
2011-10-21 16:00:00,322.44492
2011-10-21 17:00:00,457.12122
2011-10-21 18:00:00,381.209
2011-10-21 19:00:00,261.21844
2011-10-21 20:00:00,198.5249
2011-10-21 21:00:00,145.44109
2011-10-21 22:00:00,150.82916
2011-10-21 23:00:00,115.65639
2011-10-22 00:00:00,80.60339
2011-10-22 01:00:00,78.52171
2011-10-22 02:00:00,53.8978
2011-10-22 03:00:00,22.693502
2011-10-22 04:00:00,7.3221264
2011-10-22 05:00:00,6.513633
2011-10-22 06:00:00,19.74542
2011-10-22 07:00:00,46.000885
2011-10-22 08:00:00,110.06609
2011-10-22 09:00:00,164.0903
2011-10-22 10:00:00,254.58244
2011-10-22 11:00:00,282.9331
2011-10-22 12:00:00,390.86127
2011-10-22 13:00:00,374.07837
2011-10-22 14:00:00,318.11713
2011-10-22 15:00:00,328.4229
2011-10-22 16:00:00,376.87637
2011-10-22 17:00:00,320.86362
2011-10-22 18:00:00,258.5544
2011-10-22 19:00:00,202.35147
2011-10-22 20:00:00,145.0986
2011-10-22 21:00:00,119.50041
2011-10-22 22:00:00,107.02916
2011-10-22 23:00:00,98.34224
2011-10-23 00:00:00,66.68657
2011-10-23 01:00:00,61.5266
2011-10-23 02:00:00,42.920437
2011-10-23 03:00:00,21.74541
2011-10-23 04:00:00,7.238043
2011-10-23 05:00:00,8.174548
2011-10-23 06:00:00,11.84075
2011-10-23 07:00:00,36.033348
2011-10-23 08:00:00,64.54124
2011-10-23 09:00:00,114.45001
2011-10-23 10:00:00,262.65607
2011-10-23 11:00:00,314.29987
2011-10-23 12:00:00,322.04507
2011-10-23 13:00:00,374.05267
2011-10-23 14:00:00,344.64328
2011-10-23 15:00:00,363.90356
2011-10-23 16:00:00,379.68262
2011-10-23 17:00:00,296.27698
2011-10-23 18:00:00,269.61545
2011-10-23 19:00:00,204.50333
2011-10-23 20:00:00,156.43677
2011-10-23 21:00:00,127.369736
2011-10-23 22:00:00,89.92197
2011-10-23 23:00:00,66.19068
2011-10-24 00:00:00,29.582249
2011-10-24 01:00:00,11.928368
2011-10-24 02:00:00,5.6528606
2011-10-24 03:00:00,5.212496
2011-10-24 04:00:00,5.0826197
2011-10-24 05:00:00,23.814705
2011-10-24 06:00:00,90.08621
2011-10-24 07:00:00,218.74524
2011-10-24 08:00:00,427.87805
2011-10-24 09:00:00,198.83441
2011-10-24 10:00:00,98.630196
2011-10-24 11:00:00,138.16599
2011-10-24 12:00:00,187.27066
2011-10-24 13:00:00,172.98363
2011-10-24 14:00:00,155.45058
2011-10-24 15:00:00,196.20232
2011-10-24 16:00:00,279.45306
2011-10-24 17:00:00,534.2468
2011-10-24 18:00:00,498.53455
2011-10-24 19:00:00,269.45517
2011-10-24 20:00:00,233.45255
2011-10-24 21:00:00,150.6509
2011-10-24 22:00:00,131.76657
2011-10-24 23:00:00,81.42257
2011-10-25 00:00:00,30.699902
2011-10-25 01:00:00,12.83631
2011-10-25 02:00:00,4.794547
2011-10-25 03:00:00,3.6699393
2011-10-25 04:00:00,4.9015846
2011-10-25 05:00:00,21.817772
2011-10-25 06:00:00,98.16056
2011-10-25 07:00:00,286.21896
2011-10-25 08:00:00,474.70886
2011-10-25 09:00:00,224.2536
2011-10-25 10:00:00,134.75626
2011-10-25 11:00:00,151.65424
2011-10-25 12:00:00,187.96423
2011-10-25 13:00:00,172.26685
2011-10-25 14:00:00,164.15521
2011-10-25 15:00:00,174.46254
2011-10-25 16:00:00,278.26917
2011-10-25 17:00:00,532.7497
2011-10-25 18:00:00,481.16776
2011-10-25 19:00:00,320.6932
2011-10-25 20:00:00,228.69894
2011-10-25 21:00:00,165.64532
2011-10-25 22:00:00,127.03997
2011-10-25 23:00:00,84.576996
2011-10-26 00:00:00,36.701637
2011-10-26 01:00:00,14.023968
2011-10-26 02:00:00,7.821894
2011-10-26 03:00:00,4.456075
2011-10-26 04:00:00,4.571479
2011-10-26 05:00:00,27.644527
2011-10-26 06:00:00,107.75952
2011-10-26 07:00:00,288.87253
2011-10-26 08:00:00,457.06873
2011-10-26 09:00:00,234.38644
2011-10-26 10:00:00,141.23517
2011-10-26 11:00:00,141.83328
2011-10-26 12:00:00,157.44954
2011-10-26 13:00:00,147.84328
2011-10-26 14:00:00,120.57455
2011-10-26 15:00:00,138.6831
2011-10-26 16:00:00,184.00613
2011-10-26 17:00:00,475.04578
2011-10-26 18:00:00,475.35464
2011-10-26 19:00:00,278.27917
2011-10-26 20:00:00,217.45753
2011-10-26 21:00:00,161.07742
2011-10-26 22:00:00,92.94055
2011-10-26 23:00:00,60.481
2011-10-27 00:00:00,27.802593
2011-10-27 01:00:00,12.108456
2011-10-27 02:00:00,6.231514
2011-10-27 03:00:00,3.9828281
2011-10-27 04:00:00,4.4334683
2011-10-27 05:00:00,19.78173
2011-10-27 06:00:00,72.87138
2011-10-27 07:00:00,267.32132
2011-10-27 08:00:00,262.65933
2011-10-27 09:00:00,217.58897
2011-10-27 10:00:00,82.26268
2011-10-27 11:00:00,90.38224
2011-10-27 12:00:00,98.014046
2011-10-27 13:00:00,119.67931
2011-10-27 14:00:00,109.58549
2011-10-27 15:00:00,131.93744
2011-10-27 16:00:00,269.7677
2011-10-27 17:00:00,408.66333
2011-10-27 18:00:00,372.29742
2011-10-27 19:00:00,225.13493
2011-10-27 20:00:00,180.46022
2011-10-27 21:00:00,73.44338
2011-10-27 22:00:00,91.46718
2011-10-27 23:00:00,72.65671
2011-10-28 00:00:00,44.76963
2011-10-28 01:00:00,19.728374
2011-10-28 02:00:00,9.3457775
2011-10-28 03:00:00,2.8313587
2011-10-28 04:00:00,4.375161
2011-10-28 05:00:00,25.303005
2011-10-28 06:00:00,76.55295
2011-10-28 07:00:00,256.16592
2011-10-28 08:00:00,418.7126
2011-10-28 09:00:00,226.93555
2011-10-28 10:00:00,120.508644
2011-10-28 11:00:00,152.40837
2011-10-28 12:00:00,201.98096
2011-10-28 13:00:00,175.10728
2011-10-28 14:00:00,158.93312
2011-10-28 15:00:00,179.29314
2011-10-28 16:00:00,255.76451
2011-10-28 17:00:00,388.48175
2011-10-28 18:00:00,339.66617
2011-10-28 19:00:00,251.42511
2011-10-28 20:00:00,133.7969
2011-10-28 21:00:00,94.24158
2011-10-28 22:00:00,64.61552
2011-10-28 23:00:00,51.10532
2011-10-29 00:00:00,34.547367
2011-10-29 01:00:00,37.889698
2011-10-29 02:00:00,29.257631
2011-10-29 03:00:00,9.934951
2011-10-29 04:00:00,5.087038
2011-10-29 05:00:00,3.635442
2011-10-29 06:00:00,15.240464
2011-10-29 07:00:00,21.907984
2011-10-29 08:00:00,56.80483
2011-10-29 09:00:00,91.82112
2011-10-29 10:00:00,126.29667
2011-10-29 11:00:00,79.363884
2011-10-29 12:00:00,65.69075
2011-10-29 13:00:00,51.63645
2011-10-29 14:00:00,67.91841
2011-10-29 15:00:00,132.66693
2011-10-29 16:00:00,96.13628
2011-10-29 17:00:00,98.418
2011-10-29 18:00:00,88.72409
2011-10-29 19:00:00,82.951385
2011-10-29 20:00:00,69.21468
2011-10-29 21:00:00,60.046455
2011-10-29 22:00:00,56.844505
2011-10-29 23:00:00,57.94801
2011-10-30 00:00:00,40.79294
2011-10-30 01:00:00,44.618023
2011-10-30 02:00:00,30.235538
2011-10-30 03:00:00,15.634695
2011-10-30 04:00:00,3.4149613
2011-10-30 05:00:00,3.7450187
2011-10-30 06:00:00,11.332461
2011-10-30 07:00:00,21.922176
2011-10-30 08:00:00,58.529064
2011-10-30 09:00:00,128.98335
2011-10-30 10:00:00,227.01672
2011-10-30 11:00:00,242.29218
2011-10-30 12:00:00,287.43756
2011-10-30 13:00:00,308.54633
2011-10-30 14:00:00,310.90674
2011-10-30 15:00:00,330.7551
2011-10-30 16:00:00,323.48166
2011-10-30 17:00:00,265.5572
2011-10-30 18:00:00,199.52924
2011-10-30 19:00:00,248.13687
2011-10-30 20:00:00,131.41699
2011-10-30 21:00:00,94.37885
2011-10-30 22:00:00,77.22036
2011-10-30 23:00:00,40.00822
2011-10-31 00:00:00,16.6528
2011-10-31 01:00:00,9.3022995
2011-10-31 02:00:00,3.992456
2011-10-31 03:00:00,3.1609852
2011-10-31 04:00:00,4.2119136
2011-10-31 05:00:00,16.637308
2011-10-31 06:00:00,66.40223
2011-10-31 07:00:00,203.65347
2011-10-31 08:00:00,455.97025
2011-10-31 09:00:00,188.07492
2011-10-31 10:00:00,101.93467
2011-10-31 11:00:00,135.27582
2011-10-31 12:00:00,196.96753
2011-10-31 13:00:00,149.11096
2011-10-31 14:00:00,137.20338
2011-10-31 15:00:00,151.23637
2011-10-31 16:00:00,240.90224
2011-10-31 17:00:00,453.25528
2011-10-31 18:00:00,393.18646
2011-10-31 19:00:00,255.95221
2011-10-31 20:00:00,186.64403
2011-10-31 21:00:00,127.479935
2011-10-31 22:00:00,89.60533
2011-10-31 23:00:00,55.262184
2011-11-20 00:00:00,79.82214
2011-11-20 01:00:00,72.92464
2011-11-20 02:00:00,53.370644
2011-11-20 03:00:00,20.642462
2011-11-20 04:00:00,5.058794
2011-11-20 05:00:00,6.515687
2011-11-20 06:00:00,15.255085
2011-11-20 07:00:00,39.824043
2011-11-20 08:00:00,71.27252
2011-11-20 09:00:00,147.24329
2011-11-20 10:00:00,237.88681
2011-11-20 11:00:00,294.24075
2011-11-20 12:00:00,325.83603
2011-11-20 13:00:00,345.18436
2011-11-20 14:00:00,327.53973
2011-11-20 15:00:00,317.30765
2011-11-20 16:00:00,324.9096
2011-11-20 17:00:00,296.8911
2011-11-20 18:00:00,277.1692
2011-11-20 19:00:00,206.11134
2011-11-20 20:00:00,187.93022
2011-11-20 21:00:00,124.65126
2011-11-20 22:00:00,64.48871
2011-11-20 23:00:00,45.958977
2011-11-21 00:00:00,25.751596
2011-11-21 01:00:00,8.287396
2011-11-21 02:00:00,6.1589594
2011-11-21 03:00:00,4.470208
2011-11-21 04:00:00,4.49091
2011-11-21 05:00:00,14.019394
2011-11-21 06:00:00,79.59826
2011-11-21 07:00:00,233.09457
2011-11-21 08:00:00,369.81665
2011-11-21 09:00:00,184.13556
2011-11-21 10:00:00,109.644196
2011-11-21 11:00:00,116.87498
2011-11-21 12:00:00,185.65742
2011-11-21 13:00:00,139.46933
2011-11-21 14:00:00,114.42851
2011-11-21 15:00:00,48.768723
2011-11-21 16:00:00,89.394424
2011-11-21 17:00:00,112.388885
2011-11-21 18:00:00,225.80696
2011-11-21 19:00:00,127.84247
2011-11-21 20:00:00,111.93978
2011-11-21 21:00:00,88.63497
2011-11-21 22:00:00,67.66777
2011-11-21 23:00:00,43.570957
2011-11-22 00:00:00,13.486818
2011-11-22 01:00:00,7.4704905
2011-11-22 02:00:00,4.5578737
2011-11-22 03:00:00,3.4158008
2011-11-22 04:00:00,4.237841
2011-11-22 05:00:00,13.618121
2011-11-22 06:00:00,74.12446
2011-11-22 07:00:00,107.02214
2011-11-22 08:00:00,174.8575
2011-11-22 09:00:00,91.49333
2011-11-22 10:00:00,48.74512
2011-11-22 11:00:00,57.540043
2011-11-22 12:00:00,51.312332
2011-11-22 13:00:00,61.947308
2011-11-22 14:00:00,48.99792
2011-11-22 15:00:00,44.130814
2011-11-22 16:00:00,74.067314
2011-11-22 17:00:00,139.18732
2011-11-22 18:00:00,122.59885
2011-11-22 19:00:00,136.53055
2011-11-22 20:00:00,126.48224
2011-11-22 21:00:00,108.278015
2011-11-22 22:00:00,88.35328
2011-11-22 23:00:00,62.088017
2011-11-23 00:00:00,25.766249
2011-11-23 01:00:00,7.835117
2011-11-23 02:00:00,4.8054104
2011-11-23 03:00:00,2.3277879
2011-11-23 04:00:00,4.673079
2011-11-23 05:00:00,15.43649
2011-11-23 06:00:00,64.968895
2011-11-23 07:00:00,177.68887
2011-11-23 08:00:00,321.67426
2011-11-23 09:00:00,194.82845
2011-11-23 10:00:00,83.30078
2011-11-23 11:00:00,124.65001
2011-11-23 12:00:00,182.65474
2011-11-23 13:00:00,144.14229
2011-11-23 14:00:00,133.44402
2011-11-23 15:00:00,133.39064
2011-11-23 16:00:00,151.34026
2011-11-23 17:00:00,223.41907
2011-11-23 18:00:00,316.5553
2011-11-23 19:00:00,229.54735
2011-11-23 20:00:00,178.57187
2011-11-23 21:00:00,116.005646
2011-11-23 22:00:00,90.10155
2011-11-23 23:00:00,60.831413
2011-11-24 00:00:00,51.923264
2011-11-24 01:00:00,23.978651
2011-11-24 02:00:00,18.279045
2011-11-24 03:00:00,7.7772417
2011-11-24 04:00:00,5.639713
2011-11-24 05:00:00,10.823048
2011-11-24 06:00:00,25.399282
2011-11-24 07:00:00,76.83112
2011-11-24 08:00:00,128.51385
2011-11-24 09:00:00,184.10713
2011-11-24 10:00:00,199.79376
2011-11-24 11:00:00,239.17455
2011-11-24 12:00:00,281.41727
2011-11-24 13:00:00,269.17715
2011-11-24 14:00:00,241.6362
2011-11-24 15:00:00,258.80035
2011-11-24 16:00:00,263.78073
2011-11-24 17:00:00,292.9576
2011-11-24 18:00:00,242.86513
2011-11-24 19:00:00,242.78133
2011-11-24 20:00:00,151.32863
2011-11-24 21:00:00,139.80206
2011-11-24 22:00:00,119.46778
2011-11-24 23:00:00,76.91565
2011-11-25 00:00:00,42.14315
2011-11-25 01:00:00,19.530224
2011-11-25 02:00:00,7.7129292
2011-11-25 03:00:00,4.323978
2011-11-25 04:00:00,4.7185564
2011-11-25 05:00:00,22.929718
2011-11-25 06:00:00,74.69504
2011-11-25 07:00:00,229.07736
2011-11-25 08:00:00,425.06174
2011-11-25 09:00:00,212.63124
2011-11-25 10:00:00,117.67776
2011-11-25 11:00:00,139.09694
2011-11-25 12:00:00,222.62442
2011-11-25 13:00:00,217.70233
2011-11-25 14:00:00,194.15524
2011-11-25 15:00:00,218.97571
2011-11-25 16:00:00,336.65012
2011-11-25 17:00:00,496.37772
2011-11-25 18:00:00,425.8642
2011-11-25 19:00:00,260.8813
2011-11-25 20:00:00,194.49776
2011-11-25 21:00:00,129.92752
2011-11-25 22:00:00,117.42211
2011-11-25 23:00:00,98.50002
2011-11-26 00:00:00,79.85667
2011-11-26 01:00:00,66.508026
2011-11-26 02:00:00,44.747402
2011-11-26 03:00:00,16.55447
2011-11-26 04:00:00,6.1509314
2011-11-26 05:00:00,7.692881
2011-11-26 06:00:00,17.229305
2011-11-26 07:00:00,33.922653
2011-11-26 08:00:00,96.58885
2011-11-26 09:00:00,140.6726
2011-11-26 10:00:00,195.65094
2011-11-26 11:00:00,292.30707
2011-11-26 12:00:00,330.11157
2011-11-26 13:00:00,360.21387
2011-11-26 14:00:00,329.09793
2011-11-26 15:00:00,357.31262
2011-11-26 16:00:00,359.04236
2011-11-26 17:00:00,291.33954
2011-11-26 18:00:00,220.36566
2011-11-26 19:00:00,193.20811
2011-11-26 20:00:00,144.6291
2011-11-26 21:00:00,105.300934
2011-11-26 22:00:00,88.46614
2011-11-26 23:00:00,84.858665
2011-11-27 00:00:00,76.60478
2011-11-27 01:00:00,69.67037
2011-11-27 02:00:00,41.726322
2011-11-27 03:00:00,21.74541
2011-11-27 04:00:00,7.026281
2011-11-27 05:00:00,6.79193
2011-11-27 06:00:00,14.433381
2011-11-27 07:00:00,30.132544
2011-11-27 08:00:00,60.827454
2011-11-27 09:00:00,147.26024
2011-11-27 10:00:00,255.80629
2011-11-27 11:00:00,294.5333
2011-11-27 12:00:00,365.74783
2011-11-27 13:00:00,366.86035
2011-11-27 14:00:00,401.39044
2011-11-27 15:00:00,397.646
2011-11-27 16:00:00,398.15164
2011-11-27 17:00:00,344.63263
2011-11-27 18:00:00,275.07605
2011-11-27 19:00:00,204.77841
2011-11-27 20:00:00,209.47739
2011-11-27 21:00:00,132.77795
2011-11-27 22:00:00,113.15962
2011-11-27 23:00:00,80.667465
2011-11-28 00:00:00,35.897346
2011-11-28 01:00:00,11.341531
2011-11-28 03:00:00,4.8172684
2011-11-28 04:00:00,6.9531603
2011-11-28 05:00:00,24.252872
2011-11-28 06:00:00,109.39185
2011-11-28 07:00:00,304.38922
2011-11-28 08:00:00,322.8631
2011-11-28 09:00:00,191.12259
2011-11-28 10:00:00,117.25
2011-11-28 11:00:00,137.73463
2011-11-28 12:00:00,194.31635
2011-11-28 13:00:00,196.7275
2011-11-28 14:00:00,185.78842
2011-11-28 15:00:00,210.5322
2011-11-28 16:00:00,307.95178
2011-11-28 17:00:00,580.0581
2011-11-28 18:00:00,519.70886
2011-11-28 19:00:00,349.46973
2011-11-28 20:00:00,253.02406
2011-11-28 21:00:00,171.71663
2011-11-28 22:00:00,114.28904
2011-11-28 23:00:00,66.41887
2011-11-29 00:00:00,31.86328
2011-11-29 01:00:00,13.766199
2011-11-29 02:00:00,4.236745
2011-11-29 03:00:00,3.3110833
2011-11-29 04:00:00,4.846217
2011-11-29 05:00:00,22.598694
2011-11-29 06:00:00,114.05696
2011-11-29 07:00:00,288.69107
2011-11-29 08:00:00,474.66013
2011-11-29 09:00:00,162.3356
2011-11-29 10:00:00,102.79783
2011-11-29 11:00:00,69.065796
2011-11-29 12:00:00,78.48439
2011-11-29 13:00:00,85.66673
2011-11-29 14:00:00,51.19049
2011-11-29 15:00:00,58.489025
2011-11-29 16:00:00,77.6023
2011-11-29 17:00:00,276.94724
2011-11-29 18:00:00,305.50705
2011-11-29 19:00:00,171.7443
2011-11-29 20:00:00,125.25149
2011-11-29 21:00:00,96.30702
2011-11-29 22:00:00,88.474594
2011-11-29 23:00:00,46.518
2011-11-30 00:00:00,30.357977
2011-11-30 01:00:00,10.587289
2011-11-30 02:00:00,6.135487
2011-11-30 03:00:00,3.0175748
2011-11-30 04:00:00,3.7551038
2011-11-30 05:00:00,22.417957
2011-11-30 06:00:00,70.15278
2011-11-30 07:00:00,221.81897
2011-11-30 08:00:00,445.05978
2011-11-30 09:00:00,243.71884
2011-11-30 10:00:00,100.577446
2011-11-30 11:00:00,135.54646
2011-11-30 12:00:00,165.10094
2011-11-30 13:00:00,141.88408
2011-11-30 14:00:00,130.52411
2011-11-30 15:00:00,138.53473
2011-11-30 16:00:00,193.8981
2011-11-30 17:00:00,366.0816
2011-11-30 18:00:00,332.38138
2011-11-30 19:00:00,234.56361
2011-11-30 20:00:00,160.2393
2011-11-30 21:00:00,136.2823
2011-11-30 22:00:00,86.8463
2011-11-30 23:00:00,54.0758
2011-12-20 00:00:00,30.612827
2011-12-20 01:00:00,13.312827
2011-12-20 02:00:00,6.094986
2011-12-20 03:00:00,4.402303
2011-12-20 04:00:00,6.4195013
2011-12-20 05:00:00,20.687807
2011-12-20 06:00:00,85.364006
2011-12-20 07:00:00,232.75096
2011-12-20 08:00:00,467.78622
2011-12-20 09:00:00,225.5771
2011-12-20 10:00:00,112.85986
2011-12-20 11:00:00,124.57773
2011-12-20 12:00:00,193.09541
2011-12-20 13:00:00,153.9338
2011-12-20 14:00:00,125.90886
2011-12-20 15:00:00,143.02994
2011-12-20 16:00:00,236.27942
2011-12-20 17:00:00,440.25955
2011-12-20 18:00:00,378.74637
2011-12-20 19:00:00,254.55641
2011-12-20 20:00:00,174.42458
2011-12-20 21:00:00,138.55832
2011-12-20 22:00:00,99.62223
2011-12-20 23:00:00,70.309166
2011-12-21 00:00:00,12.775774
2011-12-21 01:00:00,6.924272
2011-12-21 02:00:00,3.9903026
2011-12-21 03:00:00,3.4472108
2011-12-21 04:00:00,1.6894962
2011-12-21 05:00:00,9.173359
2011-12-21 06:00:00,47.110634
2011-12-21 07:00:00,109.18385
2011-12-21 08:00:00,120.66553
2011-12-21 09:00:00,125.879105
2011-12-21 10:00:00,73.27668
2011-12-21 11:00:00,80.22618
2011-12-21 12:00:00,36.721775
2011-12-21 13:00:00,23.659933
2011-12-21 14:00:00,71.881516
2011-12-21 15:00:00,94.87643
2011-12-21 16:00:00,22.659986
2011-12-21 17:00:00,65.083176
2011-12-21 18:00:00,93.69355
2011-12-21 19:00:00,120.05495
2011-12-21 20:00:00,96.62864
2011-12-21 21:00:00,102.1814
2011-12-21 22:00:00,86.05974
2011-12-21 23:00:00,49.80594
2011-12-22 00:00:00,23.375286
2011-12-22 01:00:00,8.494226
2011-12-22 02:00:00,6.018978
2011-12-22 03:00:00,4.097828
2011-12-22 04:00:00,2.2061203
2011-12-22 05:00:00,13.7369
2011-12-22 06:00:00,56.040943
2011-12-22 07:00:00,138.94673
2011-12-22 08:00:00,245.87875
2011-12-22 09:00:00,141.22067
2011-12-22 10:00:00,60.662315
2011-12-22 11:00:00,75.42828
2011-12-22 12:00:00,102.20179
2011-12-22 13:00:00,94.590576
2011-12-22 14:00:00,86.76927
2011-12-22 15:00:00,123.04433
2011-12-22 16:00:00,136.95396
2011-12-22 17:00:00,227.08153
2011-12-22 18:00:00,229.21655
2011-12-22 19:00:00,166.60571
2011-12-22 20:00:00,69.88927
2011-12-22 21:00:00,59.80493
2011-12-22 22:00:00,33.76106
2011-12-22 23:00:00,16.812328
2011-12-23 00:00:00,10.094432
2011-12-23 01:00:00,7.83858
2011-12-23 02:00:00,5.1435366
2011-12-23 03:00:00,2.5004117
2011-12-23 04:00:00,0.7547819
2011-12-23 05:00:00,9.639902
2011-12-23 06:00:00,49.19928
2011-12-23 07:00:00,131.13268
2011-12-23 08:00:00,245.60059
2011-12-23 09:00:00,153.16776
2011-12-23 10:00:00,85.085175
2011-12-23 11:00:00,91.738754
2011-12-23 12:00:00,84.651024
2011-12-23 13:00:00,102.35739
2011-12-23 14:00:00,95.853004
2011-12-23 15:00:00,81.186386
2011-12-23 16:00:00,122.03212
2011-12-23 17:00:00,206.68427
2011-12-23 18:00:00,179.69101
2011-12-23 19:00:00,127.63241
2011-12-23 20:00:00,85.53428
2011-12-23 21:00:00,75.58208
2011-12-23 22:00:00,66.91476
2011-12-23 23:00:00,51.87138
2011-12-24 00:00:00,36.01694
2011-12-24 01:00:00,25.624912
2011-12-24 02:00:00,21.699913
2011-12-24 03:00:00,9.615543
2011-12-24 04:00:00,3.659672
2011-12-24 05:00:00,1.9433625
2011-12-24 06:00:00,2.5607505
2011-12-24 07:00:00,15.134375
2011-12-24 08:00:00,37.423676
2011-12-24 09:00:00,52.805397
2011-12-24 10:00:00,96.85179
2011-12-24 11:00:00,113.747696
2011-12-24 12:00:00,142.53256
2011-12-24 13:00:00,143.7893
2011-12-24 14:00:00,135.82153
2011-12-24 15:00:00,144.24889
2011-12-24 16:00:00,130.36273
2011-12-24 17:00:00,85.12838
2011-12-24 18:00:00,98.549034
